shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,14.6277515,-90.5148792,1
1,14.627789,-90.5150486,2
1,14.6278551,-90.5152033,3
1,14.6280101,-90.5154132,4
1,14.6283708,-90.515731,5
1,14.6287303,-90.5160716,6
1,14.6289898,-90.5162889,7
1,14.6291287,-90.5163868,8
1,14.6292098,-90.5164237,9
1,14.6292987,-90.5164418,10
1,14.6295829,-90.5164659,11
1,14.6299086,-90.5164311,12
1,14.6305963,-90.5163667,13
1,14.6309843,-90.5163131,14
1,14.6315488,-90.5162165,15
1,14.6330239,-90.5160211,16
1,14.6337602,-90.5159167,17
1,14.634499,-90.5158391,18
1,14.6354843,-90.5157085,19
1,14.6360029,-90.5156472,20
1,14.6365448,-90.5155618,21
1,14.6385257,-90.5152952,22
1,14.6420826,-90.5148271,23
1,14.6443065,-90.5145139,24
1,14.6459952,-90.5142947,25
1,14.6457325,-90.5126866,26
1,14.6454821,-90.5111015,27
1,14.6450925,-90.5111494,28
1,14.6446562,-90.5112108,29
1,14.6438614,-90.5113174,30
1,14.6422667,-90.5115307,31
1,14.6421759,-90.5115401,32
1,14.6421512,-90.511469,33
1,14.6419449,-90.5114999,34
1,14.6414279,-90.5115763,35
1,14.6409459,-90.5116432,36
1,14.6409498,-90.5117117,37
1,14.6407979,-90.5117385,38
1,14.6400142,-90.5118491,39
1,14.6391994,-90.5119544,40
1,14.6383845,-90.5120657,41
1,14.637628,-90.5121784,42
1,14.6369896,-90.5122629,43
1,14.6363524,-90.5123554,44
1,14.6354519,-90.5124822,45
1,14.6345916,-90.5125875,46
1,14.6337307,-90.5127075,47
1,14.6328788,-90.5128315,48
1,14.6314722,-90.5130314,49
1,14.6302462,-90.5132582,50
1,14.6302132,-90.513264,51
1,14.630052,-90.5133041,52
1,14.6299661,-90.5133161,53
1,14.6278609,-90.513604,54
1,14.6275611,-90.5136402,55
1,14.6275731,-90.513768,56
1,14.6275722,-90.5138877,57
1,14.6275647,-90.5139457,58
1,14.6275377,-90.5140122,59
1,14.627469,-90.5141273,60
1,14.6273782,-90.5142397,61
1,14.6274024,-90.5142598,62
1,14.6274564,-90.5142692,63
1,14.6274955,-90.5142866,64
1,14.6275307,-90.514304,65
1,14.6276128,-90.5143724,66
1,14.6276382,-90.5144012,67
1,14.6276637,-90.5144408,68
1,14.6277032,-90.5145444,69
1,14.6277193,-90.5146506,70
1,14.6277515,-90.5148792,71
2,14.6435346,-90.5079153,1
2,14.6437722,-90.5078859,2
2,14.6438181,-90.5082468,3
2,14.6438925,-90.5088008,4
2,14.6440207,-90.509689,5
2,14.6442873,-90.5114867,6
2,14.6444076,-90.5122455,7
2,14.6445145,-90.5127952,8
2,14.6445226,-90.512889,9
2,14.6445851,-90.513318,10
2,14.6448984,-90.5153344,11
2,14.6431279,-90.515563,12
2,14.6422868,-90.515672,13
2,14.6415702,-90.5157756,14
2,14.6416124,-90.5160865,15
2,14.6416701,-90.5164324,16
2,14.6417415,-90.5167963,17
2,14.6417973,-90.5171415,18
2,14.6420075,-90.51849,19
2,14.6420627,-90.5188586,20
2,14.6421204,-90.519238,21
2,14.6422372,-90.5199994,22
2,14.642459,-90.5213882,23
2,14.6425525,-90.5220051,24
2,14.6425979,-90.5222987,25
2,14.6426229,-90.5223651,26
2,14.6426531,-90.5224248,27
2,14.6427212,-90.5225361,28
2,14.6428639,-90.5226642,29
2,14.6430455,-90.5227896,30
2,14.6442769,-90.5235715,31
2,14.6444728,-90.5237385,32
2,14.6446532,-90.5239242,33
2,14.6448647,-90.5241964,34
2,14.6452202,-90.5246886,35
2,14.6456251,-90.5252076,36
2,14.6458936,-90.5255335,37
2,14.6462504,-90.5259345,38
2,14.6464904,-90.5262262,39
2,14.6467512,-90.5265823,40
2,14.6469729,-90.5268504,41
2,14.6472543,-90.5271895,42
2,14.6474462,-90.5274281,43
2,14.6476355,-90.5276827,44
2,14.6478818,-90.5280109,45
2,14.64825,-90.5284732,46
2,14.6484822,-90.5287582,47
2,14.6487053,-90.5290392,48
2,14.6489064,-90.5293134,49
2,14.6490323,-90.5295528,50
2,14.6490888,-90.5297084,51
2,14.6491322,-90.5298854,52
2,14.6491549,-90.5300061,53
2,14.6491595,-90.5301107,54
2,14.6491465,-90.5302971,55
2,14.6491186,-90.530442,56
2,14.6490868,-90.5305722,57
2,14.6490479,-90.5307078,58
2,14.6489934,-90.5308406,59
2,14.6487755,-90.5313077,60
2,14.6486301,-90.5316019,61
2,14.6484977,-90.5318961,62
2,14.648342,-90.5321393,63
2,14.6481046,-90.5323718,64
2,14.6478691,-90.5325072,65
2,14.6476009,-90.5325951,66
2,14.6471847,-90.5326427,67
2,14.6469356,-90.5326615,68
2,14.6466281,-90.5327164,69
2,14.6464192,-90.5327741,70
2,14.6461804,-90.5328961,71
2,14.6459501,-90.5330859,72
2,14.6457483,-90.5332971,73
2,14.6456792,-90.5334118,74
2,14.645605,-90.533564,75
2,14.6455281,-90.5337994,76
2,14.6455213,-90.5340576,77
2,14.6456225,-90.5349165,78
2,14.6457211,-90.5357822,79
2,14.6457451,-90.5359951,80
2,14.6457587,-90.5362348,81
2,14.6457574,-90.5365466,82
2,14.6458625,-90.5371119,83
2,14.6459222,-90.5375953,84
2,14.6459212,-90.5378404,85
2,14.6458943,-90.5380694,86
2,14.6458181,-90.5383507,87
2,14.6456847,-90.5386535,88
2,14.6450516,-90.5397694,89
2,14.6446279,-90.5404982,90
2,14.6442691,-90.5411708,91
2,14.6436729,-90.5423362,92
2,14.6433787,-90.5429216,93
2,14.6431299,-90.5434479,94
2,14.6430368,-90.5436808,95
2,14.642932,-90.5439566,96
2,14.6427925,-90.5443579,97
2,14.6426988,-90.544633,98
2,14.6425946,-90.5448195,99
2,14.6423695,-90.5452262,100
2,14.6421214,-90.5455163,101
2,14.6418395,-90.5458224,102
2,14.6416869,-90.5460157,103
2,14.6415472,-90.5462251,104
2,14.6414171,-90.5464426,105
2,14.6410528,-90.5471055,106
2,14.6408545,-90.5474805,107
2,14.6406561,-90.5478421,108
2,14.6403554,-90.5484412,109
2,14.6400339,-90.5490591,110
2,14.6397199,-90.5496371,111
2,14.6395421,-90.5498805,112
2,14.6393708,-90.5500743,113
2,14.6392022,-90.5502286,114
2,14.6390257,-90.5503667,115
2,14.6386001,-90.5506229,116
2,14.6370976,-90.5513954,117
2,14.6366651,-90.551622,118
2,14.6363754,-90.5517816,119
2,14.6355054,-90.552259,120
2,14.6351128,-90.5524649,121
2,14.634719,-90.5526667,122
2,14.6338535,-90.5531187,123
2,14.6335984,-90.553259,124
2,14.6334643,-90.5533372,125
2,14.6333095,-90.5534128,126
2,14.6327551,-90.55368,127
2,14.6317242,-90.5542171,128
2,14.6307016,-90.5547495,129
2,14.6302455,-90.5549641,130
2,14.6296311,-90.5552752,131
2,14.6293047,-90.5554442,132
2,14.6291519,-90.5554831,133
2,14.6290017,-90.5555407,134
2,14.6283542,-90.555817,135
2,14.6280804,-90.5559551,136
2,14.6278806,-90.5561027,137
2,14.6277573,-90.5562555,138
2,14.6275938,-90.556509,139
2,14.6274128,-90.5567826,140
2,14.6272291,-90.5570897,141
2,14.6270144,-90.5574491,142
2,14.6268564,-90.5576965,143
2,14.6267036,-90.5579171,144
2,14.626387,-90.5584201,145
2,14.6259977,-90.5589579,146
2,14.6258478,-90.5591443,147
2,14.625672,-90.559277,148
2,14.6253956,-90.5594118,149
2,14.6252516,-90.5594772,150
2,14.6250946,-90.559505,151
2,14.6249538,-90.5595164,152
2,14.6247273,-90.559458,153
2,14.6244549,-90.5593333,154
2,14.6231572,-90.5585273,155
2,14.6216727,-90.5577281,156
2,14.6211158,-90.5574461,157
2,14.6205615,-90.5571507,158
2,14.6194556,-90.5565519,159
2,14.6171502,-90.555357,160
2,14.6165714,-90.5550324,161
2,14.6161367,-90.5547896,162
2,14.6155475,-90.5545831,163
2,14.6149726,-90.5544061,164
2,14.6148591,-90.5543659,165
2,14.614788,-90.5543525,166
2,14.614717,-90.5543525,167
2,14.6144406,-90.5543418,168
2,14.6140331,-90.5543337,169
2,14.6132207,-90.5544987,170
2,14.612738,-90.5546314,171
2,14.6123915,-90.5547789,172
2,14.6117212,-90.5551678,173
2,14.6110987,-90.5555822,174
2,14.6106816,-90.5558954,175
2,14.610332,-90.5561388,176
2,14.6091822,-90.5569381,177
2,14.6080895,-90.5577482,178
2,14.6076897,-90.5580385,179
2,14.6073081,-90.5582858,180
2,14.6066746,-90.5587296,181
2,14.6055011,-90.5595554,182
2,14.6044276,-90.5602926,183
2,14.6036961,-90.5608329,184
2,14.6034033,-90.5610326,185
2,14.6027168,-90.561514,186
2,14.602513,-90.5616307,187
2,14.6022898,-90.5617292,188
2,14.6022019,-90.5617601,189
2,14.6020698,-90.5617869,190
2,14.601842,-90.5618063,191
2,14.6017515,-90.5618066,192
2,14.601661,-90.5617983,193
2,14.6015701,-90.5617879,194
2,14.6014812,-90.5617688,195
2,14.6013983,-90.5617485,196
2,14.6013206,-90.5617188,197
2,14.6011652,-90.5616514,198
2,14.6009845,-90.5615301,199
2,14.600901,-90.5614611,200
2,14.60082,-90.561388,201
2,14.6007652,-90.5613313,202
2,14.600661,-90.5611955,203
2,14.6005721,-90.56105,204
2,14.5999713,-90.5600784,205
2,14.5996802,-90.5595771,206
2,14.5995451,-90.5593446,207
2,14.5993866,-90.5590987,208
2,14.5991738,-90.5587596,209
2,14.5989726,-90.5584191,210
